time,count
2025-06-06 12:00:00,5
2025-06-06 18:00:00,2
2025-06-07 00:00:00,
2025-06-07 06:00:00,1
2025-06-07 12:00:00,3
2025-06-07 18:00:00,4
2025-06-08 00:00:00,
2025-06-08 06:00:00,3
2025-06-08 12:00:00,3
2025-06-08 18:00:00,2
2025-06-09 00:00:00,1
2025-06-09 06:00:00,
2025-06-09 12:00:00,3
2025-06-09 18:00:00,3
2025-06-10 00:00:00,2
2025-06-10 06:00:00,1
2025-06-10 12:00:00,2
2025-06-10 18:00:00,1
2025-06-11 00:00:00,1
2025-06-11 06:00:00,
2025-06-11 12:00:00,
2025-06-11 18:00:00,1
2025-06-12 00:00:00,
2025-06-12 06:00:00,
2025-06-12 12:00:00,
2025-06-12 18:00:00,4
2025-06-13 00:00:00,3
2025-06-13 06:00:00,
2025-06-13 12:00:00,
2025-06-13 18:00:00,4
2025-06-14 00:00:00,2
2025-06-14 06:00:00,
2025-06-14 12:00:00,3
2025-06-14 18:00:00,
2025-06-15 00:00:00,1
2025-06-15 06:00:00,1
2025-06-15 12:00:00,17
2025-06-15 18:00:00,28
2025-06-16 00:00:00,41
2025-06-16 06:00:00,12
2025-06-16 12:00:00,30
2025-06-16 18:00:00,45
2025-06-17 00:00:00,56
2025-06-17 06:00:00,15
2025-06-17 12:00:00,62
2025-06-17 18:00:00,52
2025-06-18 00:00:00,34
2025-06-18 06:00:00,9
2025-06-18 12:00:00,22
2025-06-18 18:00:00,30
2025-06-19 00:00:00,17
2025-06-19 06:00:00,10
2025-06-19 12:00:00,23
2025-06-19 18:00:00,35
2025-06-20 00:00:00,39
2025-06-20 06:00:00,3
2025-06-20 12:00:00,25
2025-06-20 18:00:00,10
2025-06-21 00:00:00,12
2025-06-21 06:00:00,3
2025-06-21 12:00:00,14
2025-06-21 18:00:00,36
2025-06-22 00:00:00,14
2025-06-22 06:00:00,7
2025-06-22 12:00:00,35
2025-06-22 18:00:00,38
2025-06-23 00:00:00,179
2025-06-23 06:00:00,76
2025-06-23 12:00:00,232
2025-06-23 18:00:00,518
2025-06-24 00:00:00,227
2025-06-24 06:00:00,64
2025-06-24 12:00:00,147
2025-06-24 18:00:00,49
2025-06-25 00:00:00,17
2025-06-25 06:00:00,5
2025-06-25 12:00:00,9
2025-06-25 18:00:00,2
2025-06-26 00:00:00,6
