time,polarity
2025-07-15 06:00:00,0.1111111111111111
2025-07-15 12:00:00,0.0
2025-07-15 18:00:00,-0.2222222222222222
2025-07-16 00:00:00,0.0
2025-07-16 06:00:00,0.0
2025-07-16 12:00:00,
2025-07-16 18:00:00,-1.0
2025-07-17 00:00:00,0.0
2025-07-17 06:00:00,0.2
2025-07-17 12:00:00,0.18181818181818182
2025-07-17 18:00:00,0.0
2025-07-18 00:00:00,-0.1111111111111111
2025-07-18 06:00:00,0.0
2025-07-18 12:00:00,0.0
2025-07-18 18:00:00,0.0
2025-07-19 00:00:00,-1.0
2025-07-19 06:00:00,-0.07692307692307693
2025-07-19 12:00:00,-0.07142857142857142
2025-07-19 18:00:00,-0.3333333333333333
2025-07-20 00:00:00,-0.2857142857142857
2025-07-20 06:00:00,-0.15384615384615385
2025-07-20 12:00:00,0.0
2025-07-20 18:00:00,0.5
2025-07-21 00:00:00,0.3333333333333333
2025-07-21 06:00:00,0.0
2025-07-21 12:00:00,-0.5
2025-07-21 18:00:00,0.0
2025-07-22 00:00:00,-0.15
2025-07-22 06:00:00,-0.3333333333333333
2025-07-22 12:00:00,-0.14285714285714285
2025-07-22 18:00:00,0.2
2025-07-23 00:00:00,0.3333333333333333
2025-07-23 06:00:00,0.16666666666666666
2025-07-23 12:00:00,0.0
2025-07-23 18:00:00,0.5
2025-07-24 00:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 12:00:00,-0.5
2025-07-24 18:00:00,0.0
2025-07-25 00:00:00,-0.125
2025-07-25 06:00:00,0.0
2025-07-25 12:00:00,0.0
2025-07-25 18:00:00,-0.14285714285714285
2025-07-26 00:00:00,0.5
2025-07-26 06:00:00,0.0
2025-07-26 12:00:00,0.07692307692307693
2025-07-26 18:00:00,0.2222222222222222
2025-07-27 00:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 12:00:00,0.5
2025-07-27 18:00:00,-0.3333333333333333
2025-07-28 00:00:00,
2025-07-28 06:00:00,0.3333333333333333
2025-07-28 12:00:00,0.0
2025-07-28 18:00:00,1.0
2025-07-29 00:00:00,
2025-07-29 06:00:00,
2025-07-29 12:00:00,0.46153846153846156
2025-07-29 18:00:00,-0.08333333333333333
2025-07-30 00:00:00,0.06666666666666667
2025-07-30 06:00:00,0.0
2025-07-30 12:00:00,-0.4
2025-07-30 18:00:00,0.0392156862745098
2025-07-31 00:00:00,-0.037037037037037035
2025-07-31 06:00:00,-0.14285714285714285
2025-07-31 12:00:00,-0.6
2025-07-31 18:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 06:00:00,
2025-08-01 12:00:00,
2025-08-01 18:00:00,-0.09615384615384616
2025-08-02 00:00:00,0.0
2025-08-02 06:00:00,-0.6666666666666666
2025-08-02 12:00:00,-0.7142857142857143
2025-08-02 18:00:00,0.0
2025-08-03 00:00:00,-0.16666666666666666
2025-08-03 06:00:00,0.6666666666666666
2025-08-03 12:00:00,-0.06976744186046512
2025-08-03 18:00:00,-0.125
2025-08-04 00:00:00,0.42857142857142855
2025-08-04 06:00:00,-0.027777777777777776
2025-08-04 12:00:00,-0.02127659574468085
2025-08-04 18:00:00,0.06060606060606061
2025-08-05 00:00:00,-0.07692307692307693
2025-08-05 06:00:00,0.09090909090909091
2025-08-05 12:00:00,0.2
2025-08-05 18:00:00,0.0
2025-08-06 00:00:00,0.11764705882352941
2025-08-06 06:00:00,-0.37037037037037035
2025-08-06 12:00:00,-0.2571428571428571
2025-08-06 18:00:00,0.125
2025-08-07 00:00:00,-0.125
2025-08-07 06:00:00,0.0
2025-08-07 12:00:00,-0.1643835616438356
2025-08-07 18:00:00,-0.07913669064748201
2025-08-08 00:00:00,-0.19047619047619047
2025-08-08 06:00:00,-0.14666666666666667
2025-08-08 12:00:00,-0.1532258064516129
2025-08-08 18:00:00,-0.28286852589641437
2025-08-09 00:00:00,-0.29605263157894735
2025-08-09 06:00:00,-0.3888888888888889
2025-08-09 12:00:00,-0.19858156028368795
2025-08-09 18:00:00,-0.21052631578947367
2025-08-10 00:00:00,-0.3469387755102041
2025-08-10 06:00:00,-0.02127659574468085
2025-08-10 12:00:00,-0.07317073170731707
2025-08-10 18:00:00,-0.29411764705882354
2025-08-11 00:00:00,0.0
2025-08-11 06:00:00,-0.10204081632653061
2025-08-11 12:00:00,-0.175
2025-08-11 18:00:00,-0.058823529411764705
2025-08-12 00:00:00,-0.4222222222222222
2025-08-12 06:00:00,-0.4878048780487805
2025-08-12 12:00:00,-0.36363636363636365
2025-08-12 18:00:00,-0.04
2025-08-13 00:00:00,0.0
2025-08-13 06:00:00,0.5
2025-08-13 12:00:00,-0.09090909090909091
2025-08-13 18:00:00,0.25
2025-08-14 00:00:00,-0.3333333333333333
2025-08-14 06:00:00,0.16666666666666666
2025-08-14 12:00:00,-0.2
2025-08-14 18:00:00,-0.8
2025-08-15 00:00:00,0.0
2025-08-15 06:00:00,-1.0
2025-08-15 12:00:00,0.0
2025-08-15 18:00:00,-0.45454545454545453
2025-08-16 00:00:00,0.02631578947368421
2025-08-16 06:00:00,-0.18604651162790697
2025-08-16 12:00:00,-0.0625
2025-08-16 18:00:00,-0.038461538461538464
2025-08-17 00:00:00,-0.16666666666666666
2025-08-17 06:00:00,-0.2
2025-08-17 12:00:00,-0.3333333333333333
2025-08-17 18:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 06:00:00,-0.3333333333333333
2025-08-18 12:00:00,0.0
2025-08-18 18:00:00,-1.0
2025-08-19 00:00:00,
2025-08-19 06:00:00,0.0
2025-08-19 12:00:00,-0.125
2025-08-19 18:00:00,0.0
2025-08-20 00:00:00,-0.2682926829268293
2025-08-20 06:00:00,0.0
2025-08-20 12:00:00,-0.125
2025-08-20 18:00:00,0.0
2025-08-21 00:00:00,0.15789473684210525
2025-08-21 06:00:00,0.0
2025-08-21 12:00:00,0.08333333333333333
2025-08-21 18:00:00,0.038461538461538464
2025-08-22 00:00:00,-0.09375
2025-08-22 06:00:00,-0.13636363636363635
2025-08-22 12:00:00,-0.3157894736842105
2025-08-22 18:00:00,-0.05
2025-08-23 00:00:00,-0.6666666666666666
2025-08-23 06:00:00,0.14285714285714285
2025-08-23 12:00:00,-0.2
2025-08-23 18:00:00,-0.3333333333333333
2025-08-24 00:00:00,-1.0
2025-08-24 06:00:00,-0.3333333333333333
2025-08-24 12:00:00,0.125
2025-08-24 18:00:00,0.17647058823529413
2025-08-25 00:00:00,-0.3333333333333333
2025-08-25 06:00:00,-0.1875
2025-08-25 12:00:00,-0.25
2025-08-25 18:00:00,0.05
2025-08-26 00:00:00,0.25
2025-08-26 06:00:00,0.09090909090909091
2025-08-26 12:00:00,-0.25925925925925924
2025-08-26 18:00:00,0.07142857142857142
2025-08-27 00:00:00,-0.16666666666666666
2025-08-27 06:00:00,0.0
2025-08-27 12:00:00,0.14285714285714285
2025-08-27 18:00:00,0.0
2025-08-28 00:00:00,0.3333333333333333
2025-08-28 06:00:00,-0.36363636363636365
2025-08-28 12:00:00,-0.3333333333333333
2025-08-28 18:00:00,-0.2
2025-08-29 00:00:00,
2025-08-29 06:00:00,-1.0
2025-08-29 12:00:00,-0.3333333333333333
2025-08-29 18:00:00,-0.09523809523809523
2025-08-30 00:00:00,0.1111111111111111
2025-08-30 06:00:00,-0.2727272727272727
2025-08-30 12:00:00,-0.25
2025-08-30 18:00:00,-0.5
2025-08-31 00:00:00,0.0
2025-08-31 06:00:00,-0.25
2025-08-31 12:00:00,-0.425531914893617
2025-08-31 18:00:00,-0.38333333333333336
2025-09-01 00:00:00,0.0
2025-09-01 06:00:00,-0.5
2025-09-01 12:00:00,0.0
2025-09-01 18:00:00,0.0
2025-09-02 00:00:00,-0.2
2025-09-02 06:00:00,-0.17142857142857143
2025-09-02 12:00:00,-0.0625
2025-09-02 18:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 06:00:00,-0.07142857142857142
2025-09-03 12:00:00,-0.14285714285714285
2025-09-03 18:00:00,-0.5714285714285714
2025-09-04 00:00:00,-0.18181818181818182
2025-09-04 06:00:00,-0.09090909090909091
2025-09-04 12:00:00,0.16666666666666666
2025-09-04 18:00:00,-0.5
2025-09-05 00:00:00,-1.0
2025-09-05 06:00:00,0.0
2025-09-05 12:00:00,-0.5
2025-09-05 18:00:00,0.0
2025-09-06 00:00:00,
2025-09-06 06:00:00,0.25
2025-09-06 12:00:00,0.0
2025-09-06 18:00:00,-0.28
2025-09-07 00:00:00,-0.13829787234042554
2025-09-07 06:00:00,-0.16666666666666666
2025-09-07 12:00:00,-0.12
2025-09-07 18:00:00,-0.3023255813953488
2025-09-08 00:00:00,0.07142857142857142
2025-09-08 06:00:00,0.1111111111111111
2025-09-08 12:00:00,0.0
2025-09-08 18:00:00,-0.2777777777777778
2025-09-09 00:00:00,-0.4444444444444444
2025-09-09 06:00:00,-0.5555555555555556
2025-09-09 12:00:00,0.07407407407407407
2025-09-09 18:00:00,-0.19047619047619047
2025-09-10 00:00:00,-0.35294117647058826
2025-09-10 06:00:00,0.0
2025-09-10 12:00:00,0.0
2025-09-10 18:00:00,-0.043478260869565216
2025-09-11 00:00:00,0.375
2025-09-11 06:00:00,0.058823529411764705
2025-09-11 12:00:00,-0.0625
2025-09-11 18:00:00,-0.2857142857142857
2025-09-12 00:00:00,-0.14285714285714285
2025-09-12 06:00:00,-0.125
2025-09-12 12:00:00,-0.3932038834951456
2025-09-12 18:00:00,-0.38461538461538464
2025-09-13 00:00:00,-0.25
2025-09-13 06:00:00,-0.5833333333333334
2025-09-13 12:00:00,-0.1
2025-09-13 18:00:00,-0.2
2025-09-14 00:00:00,-0.16666666666666666
2025-09-14 06:00:00,-0.3333333333333333
2025-09-14 12:00:00,-0.2
2025-09-14 18:00:00,-0.5714285714285714
2025-09-15 00:00:00,0.0
2025-09-15 06:00:00,
2025-09-15 12:00:00,1.0
2025-09-15 18:00:00,1.0
2025-09-16 00:00:00,
2025-09-16 06:00:00,
2025-09-16 12:00:00,-0.3333333333333333
2025-09-16 18:00:00,-0.4444444444444444
2025-09-17 00:00:00,0.0
2025-09-17 06:00:00,-0.5
2025-09-17 12:00:00,1.0
2025-09-17 18:00:00,-0.16666666666666666
2025-09-18 00:00:00,-0.38095238095238093
2025-09-18 06:00:00,-1.0
2025-09-18 12:00:00,0.0
2025-09-18 18:00:00,-0.5
2025-09-19 00:00:00,0.0
2025-09-19 06:00:00,-0.3225806451612903
2025-09-19 12:00:00,-0.28431372549019607
2025-09-19 18:00:00,-0.3333333333333333
2025-09-20 00:00:00,-0.1111111111111111
2025-09-20 06:00:00,-0.38461538461538464
2025-09-20 12:00:00,-0.3333333333333333
2025-09-20 18:00:00,-0.125
2025-09-21 00:00:00,-0.5
2025-09-21 06:00:00,-0.3333333333333333
2025-09-21 12:00:00,-0.047619047619047616
2025-09-21 18:00:00,-0.34951456310679613
2025-09-22 00:00:00,-0.21052631578947367
2025-09-22 06:00:00,-0.5769230769230769
2025-09-22 12:00:00,-0.26666666666666666
2025-09-22 18:00:00,-0.06666666666666667
2025-09-23 00:00:00,-0.125
2025-09-23 06:00:00,-0.38095238095238093
2025-09-23 12:00:00,0.07142857142857142
2025-09-23 18:00:00,-0.3333333333333333
2025-09-24 00:00:00,0.0
2025-09-24 06:00:00,0.25
2025-09-24 12:00:00,0.07692307692307693
2025-09-24 18:00:00,-0.025
2025-09-25 00:00:00,-0.09090909090909091
2025-09-25 06:00:00,0.0
2025-09-25 12:00:00,-1.0
2025-09-25 18:00:00,-0.18518518518518517
2025-09-26 00:00:00,-0.125
2025-09-26 06:00:00,-0.3333333333333333
2025-09-26 12:00:00,-0.2647058823529412
2025-09-26 18:00:00,-0.4393939393939394
2025-09-27 00:00:00,-0.35135135135135137
2025-09-27 06:00:00,-0.3888888888888889
2025-09-27 12:00:00,-0.5280898876404494
2025-09-27 18:00:00,-0.46153846153846156
2025-09-28 00:00:00,-0.09868421052631579
2025-09-28 06:00:00,-0.1111111111111111
2025-09-28 12:00:00,-0.32673267326732675
2025-09-28 18:00:00,-0.23076923076923078
2025-09-29 00:00:00,-0.34615384615384615
2025-09-29 06:00:00,0.07142857142857142
2025-09-29 12:00:00,-0.2222222222222222
2025-09-29 18:00:00,-0.06451612903225806
2025-09-30 00:00:00,-0.07894736842105263
2025-09-30 06:00:00,-0.2
2025-09-30 12:00:00,-0.2222222222222222
2025-09-30 18:00:00,0.2
2025-10-01 00:00:00,-0.2
2025-10-01 06:00:00,0.0
2025-10-01 12:00:00,-0.1111111111111111
2025-10-01 18:00:00,0.0
2025-10-02 00:00:00,0.125
2025-10-02 06:00:00,0.0
2025-10-02 12:00:00,-0.5
2025-10-02 18:00:00,-0.3333333333333333
2025-10-03 00:00:00,0.0
2025-10-03 06:00:00,-0.6666666666666666
2025-10-03 12:00:00,0.0
2025-10-03 18:00:00,
2025-10-04 00:00:00,
2025-10-04 06:00:00,
2025-10-04 12:00:00,-1.0
2025-10-04 18:00:00,1.0
2025-10-05 00:00:00,
2025-10-05 06:00:00,
2025-10-05 12:00:00,0.0
2025-10-05 18:00:00,-0.14285714285714285
2025-10-06 00:00:00,-1.0
2025-10-06 06:00:00,0.0
2025-10-06 12:00:00,0.0
2025-10-06 18:00:00,-0.25
2025-10-07 00:00:00,
2025-10-07 06:00:00,
2025-10-07 12:00:00,
2025-10-07 18:00:00,-0.5
2025-10-08 00:00:00,0.0
2025-10-08 06:00:00,
2025-10-08 12:00:00,1.0
2025-10-08 18:00:00,-0.14285714285714285
2025-10-09 00:00:00,-0.5
2025-10-09 06:00:00,-0.3333333333333333
2025-10-09 12:00:00,0.046511627906976744
2025-10-09 18:00:00,-0.12244897959183673
2025-10-10 00:00:00,0.23529411764705882
2025-10-10 06:00:00,0.2222222222222222
2025-10-10 12:00:00,0.46511627906976744
2025-10-10 18:00:00,0.3488372093023256
2025-10-11 00:00:00,0.2857142857142857
2025-10-11 06:00:00,0.0
2025-10-11 12:00:00,0.16666666666666666
2025-10-11 18:00:00,-0.30434782608695654
2025-10-12 00:00:00,0.16666666666666666
2025-10-12 06:00:00,0.21428571428571427
2025-10-12 12:00:00,0.0
2025-10-12 18:00:00,-0.4444444444444444
2025-10-13 00:00:00,-0.8
2025-10-13 06:00:00,0.3333333333333333
2025-10-13 12:00:00,
2025-10-13 18:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 06:00:00,0.5
2025-10-14 12:00:00,-0.043478260869565216
2025-10-14 18:00:00,-0.2978723404255319
2025-10-15 00:00:00,-0.2
2025-10-15 06:00:00,-0.10714285714285714
2025-10-15 12:00:00,-0.38461538461538464
2025-10-15 18:00:00,-0.2558139534883721
2025-10-16 00:00:00,0.125
2025-10-16 06:00:00,-0.125
2025-10-16 12:00:00,-0.6
2025-10-16 18:00:00,0.3333333333333333
2025-10-17 00:00:00,0.3333333333333333
2025-10-17 06:00:00,0.0
2025-10-17 12:00:00,0.5
2025-10-17 18:00:00,
2025-10-18 00:00:00,-0.14285714285714285
2025-10-18 06:00:00,0.0
2025-10-18 12:00:00,-1.0
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,-1.0
2025-10-20 00:00:00,-1.0
2025-10-20 06:00:00,0.25
2025-10-20 12:00:00,0.3333333333333333
2025-10-20 18:00:00,-0.3333333333333333
2025-10-21 00:00:00,
2025-10-21 06:00:00,0.0
2025-10-21 12:00:00,-1.0
2025-10-21 18:00:00,
2025-10-22 00:00:00,-1.0
2025-10-22 06:00:00,
2025-10-22 12:00:00,
2025-10-22 18:00:00,0.0
2025-10-23 00:00:00,
2025-10-23 06:00:00,0.0
2025-10-23 12:00:00,
2025-10-23 18:00:00,0.125
2025-10-24 00:00:00,0.3333333333333333
2025-10-24 06:00:00,
2025-10-24 12:00:00,-0.14285714285714285
2025-10-24 18:00:00,0.5
2025-10-25 00:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 12:00:00,1.0
2025-10-25 18:00:00,0.0
2025-10-26 00:00:00,-0.75
2025-10-26 06:00:00,
2025-10-26 12:00:00,
2025-10-26 18:00:00,0.0
2025-10-27 00:00:00,
2025-10-27 06:00:00,
2025-10-27 12:00:00,
2025-10-27 18:00:00,
2025-10-28 00:00:00,-0.3333333333333333
2025-10-28 06:00:00,0.0
2025-10-28 12:00:00,0.125
2025-10-28 18:00:00,-0.5
2025-10-29 00:00:00,-0.25
2025-10-29 06:00:00,-1.0
2025-10-29 12:00:00,-0.3333333333333333
2025-10-29 18:00:00,-0.26666666666666666
2025-10-30 00:00:00,-0.3333333333333333
2025-10-30 06:00:00,-0.25
2025-10-30 12:00:00,0.0
2025-10-30 18:00:00,
2025-10-31 00:00:00,
2025-10-31 06:00:00,0.0
2025-10-31 12:00:00,-1.0
2025-10-31 18:00:00,-1.0
2025-11-01 00:00:00,
2025-11-01 06:00:00,-0.5
2025-11-01 12:00:00,-0.29577464788732394
2025-11-01 18:00:00,-0.2127659574468085
2025-11-02 00:00:00,-0.06666666666666667
2025-11-02 06:00:00,-0.5
2025-11-02 12:00:00,-0.23076923076923078
2025-11-02 18:00:00,-0.047619047619047616
2025-11-03 00:00:00,0.0
2025-11-03 06:00:00,0.2
2025-11-03 12:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-04 00:00:00,0.2222222222222222
2025-11-04 06:00:00,0.20833333333333334
2025-11-04 12:00:00,0.16666666666666666
2025-11-04 18:00:00,-0.11764705882352941
2025-11-05 00:00:00,-0.1111111111111111
2025-11-05 06:00:00,-0.10526315789473684
2025-11-05 12:00:00,-0.07865168539325842
2025-11-05 18:00:00,-0.25
2025-11-06 00:00:00,-0.2
2025-11-06 06:00:00,-0.35294117647058826
2025-11-06 12:00:00,-0.10344827586206896
2025-11-06 18:00:00,-0.4166666666666667
2025-11-07 00:00:00,-0.38461538461538464
2025-11-07 06:00:00,-0.05555555555555555
2025-11-07 12:00:00,0.08620689655172414
2025-11-07 18:00:00,0.047619047619047616
2025-11-08 00:00:00,0.26
2025-11-08 06:00:00,-0.3333333333333333
2025-11-08 12:00:00,-0.08571428571428572
2025-11-08 18:00:00,-0.16666666666666666
2025-11-09 00:00:00,-0.42857142857142855
2025-11-09 06:00:00,
2025-11-09 12:00:00,0.25
2025-11-09 18:00:00,0.6666666666666666
2025-11-10 00:00:00,-0.4
2025-11-10 06:00:00,-0.375
2025-11-10 12:00:00,-0.3
2025-11-10 18:00:00,-0.625
2025-11-11 00:00:00,
2025-11-11 06:00:00,-0.2
2025-11-11 12:00:00,-0.19607843137254902
2025-11-11 18:00:00,-0.6410256410256411
2025-11-12 00:00:00,-0.35714285714285715
2025-11-12 06:00:00,0.0
2025-11-12 12:00:00,-0.23076923076923078
2025-11-12 18:00:00,0.11764705882352941
2025-11-13 00:00:00,-0.18421052631578946
2025-11-13 06:00:00,-0.16071428571428573
2025-11-13 12:00:00,-0.1724137931034483
2025-11-13 18:00:00,-0.2463768115942029
2025-11-14 00:00:00,-0.023255813953488372
2025-11-14 06:00:00,0.14285714285714285
2025-11-14 12:00:00,-0.3023255813953488
2025-11-14 18:00:00,-0.15942028985507245
2025-11-15 00:00:00,-0.2631578947368421
2025-11-15 06:00:00,-0.15625
2025-11-15 12:00:00,-0.3333333333333333
2025-11-15 18:00:00,-0.07142857142857142
2025-11-16 00:00:00,-0.5
2025-11-16 06:00:00,-0.5
2025-11-16 12:00:00,-0.2857142857142857
2025-11-16 18:00:00,-0.8
2025-11-17 00:00:00,-0.6
2025-11-17 06:00:00,-0.6
2025-11-17 12:00:00,0.0
2025-11-17 18:00:00,-0.06
2025-11-18 00:00:00,-0.05555555555555555
2025-11-18 06:00:00,-0.6
2025-11-18 12:00:00,-0.14285714285714285
2025-11-18 18:00:00,-0.14285714285714285
2025-11-19 00:00:00,0.0
2025-11-19 06:00:00,-0.1
2025-11-19 12:00:00,-0.2876712328767123
2025-11-19 18:00:00,-0.20454545454545456
2025-11-20 00:00:00,-0.39473684210526316
2025-11-20 06:00:00,-0.3
2025-11-20 12:00:00,-0.14285714285714285
2025-11-20 18:00:00,-0.23255813953488372
2025-11-21 00:00:00,-0.28125
2025-11-21 06:00:00,-0.25
2025-11-21 12:00:00,-0.25
2025-11-21 18:00:00,-0.5
2025-11-22 00:00:00,-0.6666666666666666
2025-11-22 06:00:00,0.0
2025-11-22 12:00:00,0.0
2025-11-22 18:00:00,-0.1111111111111111
2025-11-23 00:00:00,-0.35
2025-11-23 06:00:00,-0.5714285714285714
2025-11-23 12:00:00,-0.17647058823529413
2025-11-23 18:00:00,-0.46153846153846156
2025-11-24 00:00:00,-0.23076923076923078
2025-11-24 06:00:00,0.0
2025-11-24 12:00:00,-0.17560975609756097
2025-11-24 18:00:00,-0.3389830508474576
2025-11-25 00:00:00,-0.3137254901960784
2025-11-25 06:00:00,-0.26666666666666666
2025-11-25 12:00:00,-0.05405405405405406
2025-11-25 18:00:00,-0.2972972972972973
2025-11-26 00:00:00,-0.25
2025-11-26 06:00:00,-0.19230769230769232
2025-11-26 12:00:00,-0.15
2025-11-26 18:00:00,-0.16666666666666666
2025-11-27 00:00:00,-0.09090909090909091
2025-11-27 06:00:00,-0.36363636363636365
2025-11-27 12:00:00,-0.5
2025-11-27 18:00:00,0.2222222222222222
2025-11-28 00:00:00,0.25
2025-11-28 06:00:00,-0.375
2025-11-28 12:00:00,-0.16
2025-11-28 18:00:00,-0.3
2025-11-29 00:00:00,-0.4
2025-11-29 06:00:00,-0.23076923076923078
2025-11-29 12:00:00,-0.375
2025-11-29 18:00:00,-0.08333333333333333
2025-11-30 00:00:00,-0.4
2025-11-30 06:00:00,-0.2222222222222222
2025-11-30 12:00:00,-0.5555555555555556
2025-11-30 18:00:00,-0.75
2025-12-01 00:00:00,-0.2
2025-12-01 06:00:00,0.0
2025-12-01 12:00:00,0.0
2025-12-01 18:00:00,-0.2413793103448276
2025-12-02 00:00:00,-0.14285714285714285
2025-12-02 06:00:00,-0.3114754098360656
2025-12-02 12:00:00,-0.39473684210526316
2025-12-02 18:00:00,-0.3333333333333333
2025-12-03 00:00:00,-0.07692307692307693
2025-12-03 06:00:00,0.15384615384615385
2025-12-03 12:00:00,-0.25
2025-12-03 18:00:00,-0.15384615384615385
2025-12-04 00:00:00,-0.125
2025-12-04 06:00:00,-0.22727272727272727
2025-12-04 12:00:00,-0.3055555555555556
2025-12-04 18:00:00,-0.15384615384615385
2025-12-05 00:00:00,0.3548387096774194
2025-12-05 06:00:00,0.16129032258064516
2025-12-05 12:00:00,-0.3269230769230769
2025-12-05 18:00:00,0.05263157894736842
2025-12-06 00:00:00,-0.16363636363636364
2025-12-06 06:00:00,-0.18181818181818182
2025-12-06 12:00:00,-0.417910447761194
2025-12-06 18:00:00,-0.25
2025-12-07 00:00:00,-0.4
2025-12-07 06:00:00,0.0
2025-12-07 12:00:00,-0.24390243902439024
2025-12-07 18:00:00,-0.25
2025-12-08 00:00:00,-0.10416666666666667
2025-12-08 06:00:00,-0.4857142857142857
2025-12-08 12:00:00,-0.375
2025-12-08 18:00:00,-0.2916666666666667
2025-12-09 00:00:00,-0.3157894736842105
2025-12-09 06:00:00,0.0
2025-12-09 12:00:00,-0.2682926829268293
2025-12-09 18:00:00,-0.4444444444444444
2025-12-10 00:00:00,0.27419354838709675
2025-12-10 06:00:00,0.041666666666666664
2025-12-10 12:00:00,-0.2727272727272727
2025-12-10 18:00:00,-0.09615384615384616
2025-12-11 00:00:00,0.03260869565217391
2025-12-11 06:00:00,-0.19047619047619047
2025-12-11 12:00:00,0.14583333333333334
2025-12-11 18:00:00,0.024096385542168676
2025-12-12 00:00:00,-0.1885245901639344
2025-12-12 06:00:00,-0.10112359550561797
2025-12-12 12:00:00,-0.2692307692307692
2025-12-12 18:00:00,-0.19298245614035087
2025-12-13 00:00:00,-0.08333333333333333
2025-12-13 06:00:00,-0.19047619047619047
2025-12-13 12:00:00,-0.33858267716535434
2025-12-13 18:00:00,-0.2912621359223301
2025-12-14 00:00:00,-0.27419354838709675
2025-12-14 06:00:00,-0.13157894736842105
2025-12-14 12:00:00,0.13114754098360656
2025-12-14 18:00:00,-0.2571428571428571
2025-12-15 00:00:00,-0.18478260869565216
2025-12-15 06:00:00,-0.19298245614035087
2025-12-15 12:00:00,-0.25
2025-12-15 18:00:00,-0.2535211267605634
2025-12-16 00:00:00,-0.25
2025-12-16 06:00:00,-0.3037974683544304
2025-12-16 12:00:00,0.017543859649122806
2025-12-16 18:00:00,-0.18292682926829268
2025-12-17 00:00:00,-0.44776119402985076
2025-12-17 06:00:00,-0.5
2025-12-17 12:00:00,-0.3917525773195876
2025-12-17 18:00:00,-0.2357142857142857
2025-12-18 00:00:00,-0.18840579710144928
2025-12-18 06:00:00,-0.2222222222222222
2025-12-18 12:00:00,-0.1276595744680851
2025-12-18 18:00:00,-0.23529411764705882
2025-12-19 00:00:00,-0.3333333333333333
2025-12-19 06:00:00,0.0
2025-12-19 12:00:00,-0.13043478260869565
2025-12-19 18:00:00,-0.15
2025-12-20 00:00:00,-0.4
2025-12-20 06:00:00,-0.14
2025-12-20 12:00:00,-0.11627906976744186
2025-12-20 18:00:00,0.029411764705882353
2025-12-21 00:00:00,-0.4418604651162791
2025-12-21 06:00:00,-0.14754098360655737
2025-12-21 12:00:00,-0.045454545454545456
2025-12-21 18:00:00,-0.26
2025-12-22 00:00:00,0.0
2025-12-22 06:00:00,-0.3191489361702128
2025-12-22 12:00:00,-0.3373493975903614
2025-12-22 18:00:00,-0.3055555555555556
2025-12-23 00:00:00,-0.16071428571428573
2025-12-23 06:00:00,0.05263157894736842
2025-12-23 12:00:00,0.06349206349206349
2025-12-23 18:00:00,-0.11363636363636363
2025-12-24 00:00:00,0.14814814814814814
2025-12-24 06:00:00,0.07692307692307693
2025-12-24 12:00:00,-0.16666666666666666
2025-12-24 18:00:00,0.023255813953488372
2025-12-25 00:00:00,-0.3063583815028902
2025-12-25 06:00:00,-0.32142857142857145
2025-12-25 12:00:00,-0.34177215189873417
2025-12-25 18:00:00,-0.25675675675675674
2025-12-26 00:00:00,-0.375
2025-12-26 06:00:00,-0.3181818181818182
2025-12-26 12:00:00,-0.23809523809523808
2025-12-26 18:00:00,-0.22807017543859648
2025-12-27 00:00:00,-0.5333333333333333
2025-12-27 06:00:00,-0.5
2025-12-27 12:00:00,-0.17857142857142858
2025-12-27 18:00:00,-0.016666666666666666
2025-12-28 00:00:00,-0.3225806451612903
2025-12-28 06:00:00,0.0967741935483871
2025-12-28 12:00:00,-0.35294117647058826
2025-12-28 18:00:00,-0.34375
2025-12-29 00:00:00,-0.2777777777777778
2025-12-29 06:00:00,-0.16666666666666666
2025-12-29 12:00:00,0.17647058823529413
2025-12-29 18:00:00,-0.14285714285714285
2025-12-30 00:00:00,0.0
2025-12-30 06:00:00,-0.7272727272727273
2025-12-30 12:00:00,-0.14814814814814814
2025-12-30 18:00:00,-0.03571428571428571
2025-12-31 00:00:00,-0.09523809523809523
2025-12-31 06:00:00,0.26666666666666666
2025-12-31 12:00:00,0.14285714285714285
2025-12-31 18:00:00,-0.08602150537634409
