time,count
2025-06-25 12:00:00,
2025-06-25 18:00:00,
2025-06-26 00:00:00,-0.5211733493041631
2025-06-26 06:00:00,-0.5211733493041631
2025-06-26 12:00:00,
2025-06-26 18:00:00,-0.5211733493041631
2025-06-27 00:00:00,
2025-06-27 06:00:00,-0.4845790305063122
2025-06-27 12:00:00,-0.3382017553149084
2025-06-27 18:00:00,-0.37479607411275934
2025-06-28 00:00:00,
2025-06-28 06:00:00,-0.4845790305063122
2025-06-28 12:00:00,
2025-06-28 18:00:00,-0.3382017553149084
2025-06-29 00:00:00,-0.3382017553149084
2025-06-29 06:00:00,
2025-06-29 12:00:00,-0.5211733493041631
2025-06-29 18:00:00,
2025-06-30 00:00:00,-0.5577676681020141
2025-06-30 06:00:00,
2025-06-30 12:00:00,
2025-06-30 18:00:00,4.748408557586373
2025-07-01 00:00:00,2.040428966545403
2025-07-01 06:00:00,0.6864391710249181
2025-07-01 12:00:00,0.46687325823781245
2025-07-01 18:00:00,-0.11863584252780272
2025-07-02 00:00:00,-0.5577676681020141
2025-07-02 06:00:00,-0.5577676681020141
2025-07-02 12:00:00,-0.5577676681020141
2025-07-02 18:00:00,-0.2650131177192065
2025-07-03 00:00:00,
2025-07-03 06:00:00,-0.5577676681020141
2025-07-03 12:00:00,
2025-07-03 18:00:00,-0.19182448012350461
2025-07-04 00:00:00,-0.11863584252780272
2025-07-04 06:00:00,-0.008852886134249878
2025-07-04 12:00:00,-0.4113903929106103
2025-07-04 18:00:00,-0.2650131177192065
2025-07-05 00:00:00,-0.37479607411275934
2025-07-05 06:00:00,0.13752438905715392
2025-07-05 12:00:00,-0.15523016132565368
2025-07-05 18:00:00,-0.4845790305063122
2025-07-06 00:00:00,-0.4845790305063122
2025-07-06 06:00:00,-0.44798471170846127
2025-07-06 12:00:00,-0.5211733493041631
2025-07-06 18:00:00,-0.5577676681020141
2025-07-07 00:00:00,1.2353539529926822
2025-07-07 06:00:00,0.46687325823781245
2025-07-07 12:00:00,-0.008852886134249878
2025-07-07 18:00:00,0.46687325823781245
2025-07-08 00:00:00,3.101664211683081
2025-07-08 06:00:00,1.1987596341948314
2025-07-08 12:00:00,0.9791937214077256
2025-07-08 18:00:00,0.06433575146145201
2025-07-09 00:00:00,-0.37479607411275934
2025-07-09 06:00:00,-0.5577676681020141
2025-07-09 12:00:00,-0.2650131177192065
2025-07-09 18:00:00,
2025-07-10 00:00:00,-0.5577676681020141
2025-07-10 06:00:00,-0.5577676681020141
2025-07-10 12:00:00,-0.4845790305063122
2025-07-10 18:00:00,0.796222127418471
2025-07-11 00:00:00,0.10093007025930296
2025-07-11 06:00:00,-0.3382017553149084
2025-07-11 12:00:00,-0.4845790305063122
2025-07-11 18:00:00,-0.30160743651705746
2025-07-12 00:00:00,-0.3382017553149084
2025-07-12 06:00:00,-0.4845790305063122
2025-07-12 12:00:00,-0.4113903929106103
2025-07-12 18:00:00,-0.37479607411275934
2025-07-13 00:00:00,-0.22841879892135555
2025-07-13 06:00:00,-0.5211733493041631
2025-07-13 12:00:00,-0.5577676681020141
2025-07-13 18:00:00,
2025-07-14 00:00:00,0.10093007025930296
2025-07-14 06:00:00,-0.008852886134249878
2025-07-14 12:00:00,-0.44798471170846127
2025-07-14 18:00:00,0.10093007025930296
2025-07-15 00:00:00,0.3570903018442596
2025-07-15 06:00:00,-0.2650131177192065
2025-07-15 12:00:00,-0.4113903929106103
2025-07-15 18:00:00,0.06433575146145201
2025-07-16 00:00:00,-0.5211733493041631
2025-07-16 06:00:00,-0.5211733493041631
2025-07-16 12:00:00,
2025-07-16 18:00:00,-0.5577676681020141
2025-07-17 00:00:00,-0.5211733493041631
2025-07-17 06:00:00,-0.4113903929106103
2025-07-17 12:00:00,-0.19182448012350461
2025-07-17 18:00:00,-0.4845790305063122
2025-07-18 00:00:00,-0.2650131177192065
2025-07-18 06:00:00,-0.5211733493041631
2025-07-18 12:00:00,-0.5211733493041631
2025-07-18 18:00:00,-0.5577676681020141
2025-07-19 00:00:00,-0.5577676681020141
2025-07-19 06:00:00,0.8328164462163219
2025-07-19 12:00:00,1.454919865779788
2025-07-19 18:00:00,0.8328164462163219
2025-07-20 00:00:00,0.6864391710249181
2025-07-20 06:00:00,-0.11863584252780272
2025-07-20 12:00:00,-0.4113903929106103
2025-07-20 18:00:00,-0.5211733493041631
2025-07-21 00:00:00,-0.4845790305063122
2025-07-21 06:00:00,-0.4845790305063122
2025-07-21 12:00:00,-0.5211733493041631
2025-07-21 18:00:00,-0.4113903929106103
2025-07-22 00:00:00,0.13752438905715392
2025-07-22 06:00:00,-0.37479607411275934
2025-07-22 12:00:00,-0.08204152372995177
2025-07-22 18:00:00,-0.4113903929106103
2025-07-23 00:00:00,-0.2650131177192065
2025-07-23 06:00:00,-0.37479607411275934
2025-07-23 12:00:00,-0.5577676681020141
2025-07-23 18:00:00,-0.44798471170846127
2025-07-24 00:00:00,-0.44798471170846127
2025-07-24 06:00:00,-0.3382017553149084
2025-07-24 12:00:00,-0.5211733493041631
2025-07-24 18:00:00,-0.3382017553149084
2025-07-25 00:00:00,-0.30160743651705746
2025-07-25 06:00:00,-0.5577676681020141
2025-07-25 12:00:00,-0.045447204932100825
2025-07-25 18:00:00,-0.3382017553149084
2025-07-26 00:00:00,-0.5211733493041631
2025-07-26 06:00:00,-0.30160743651705746
2025-07-26 12:00:00,-0.11863584252780272
2025-07-26 18:00:00,-0.2650131177192065
2025-07-27 00:00:00,-0.5577676681020141
2025-07-27 06:00:00,-0.37479607411275934
2025-07-27 12:00:00,-0.5211733493041631
2025-07-27 18:00:00,-0.4845790305063122
2025-07-28 00:00:00,
2025-07-28 06:00:00,-0.4845790305063122
2025-07-28 12:00:00,-0.4845790305063122
2025-07-28 18:00:00,-0.5577676681020141
2025-07-29 00:00:00,
2025-07-29 06:00:00,
2025-07-29 12:00:00,-0.11863584252780272
2025-07-29 18:00:00,0.28390166424855773
2025-07-30 00:00:00,-0.045447204932100825
2025-07-30 06:00:00,-0.15523016132565368
2025-07-30 12:00:00,-0.4113903929106103
2025-07-30 18:00:00,1.2719482717905333
2025-07-31 00:00:00,0.3936846206421105
2025-07-31 06:00:00,-0.08204152372995177
2025-07-31 12:00:00,-0.4113903929106103
2025-07-31 18:00:00,-0.37479607411275934
2025-08-01 00:00:00,-0.5211733493041631
2025-08-01 06:00:00,
2025-08-01 12:00:00,
2025-08-01 18:00:00,1.3085425905883843
2025-08-02 00:00:00,0.2107130266528558
2025-08-02 06:00:00,-0.4845790305063122
2025-08-02 12:00:00,-0.3382017553149084
2025-08-02 18:00:00,-0.2650131177192065
2025-08-03 00:00:00,-0.37479607411275934
2025-08-03 06:00:00,-0.4845790305063122
2025-08-03 12:00:00,0.9791937214077256
2025-08-03 18:00:00,-0.30160743651705746
2025-08-04 00:00:00,-0.3382017553149084
2025-08-04 06:00:00,0.723033489822769
2025-08-04 12:00:00,1.1255709965991294
2025-08-04 18:00:00,0.6132505334292162
2025-08-05 00:00:00,-0.11863584252780272
2025-08-05 06:00:00,-0.19182448012350461
2025-08-05 12:00:00,-0.22841879892135555
2025-08-05 18:00:00,-0.15523016132565368
2025-08-06 00:00:00,0.02774143266360107
2025-08-06 06:00:00,0.3936846206421105
2025-08-06 12:00:00,0.6864391710249181
2025-08-06 18:00:00,-0.30160743651705746
2025-08-07 00:00:00,-0.30160743651705746
2025-08-07 06:00:00,-0.5211733493041631
2025-08-07 12:00:00,2.077023285343254
2025-08-07 18:00:00,4.492248326001417
2025-08-08 00:00:00,1.7110800973647446
2025-08-08 06:00:00,2.150211922938956
2025-08-08 12:00:00,3.9433335440336523
2025-08-08 18:00:00,8.590812031360723
2025-08-09 00:00:00,4.967974470373479
2025-08-09 06:00:00,1.3817312281840861
2025-08-09 12:00:00,4.565436963597119
2025-08-09 18:00:00,1.491514184577639
2025-08-10 00:00:00,1.1987596341948314
2025-08-10 06:00:00,1.1255709965991294
2025-08-10 12:00:00,0.9060050838120238
2025-08-10 18:00:00,0.02774143266360107
2025-08-11 00:00:00,-0.5211733493041631
2025-08-11 06:00:00,1.1987596341948314
2025-08-11 12:00:00,0.8694107650141728
2025-08-11 18:00:00,0.02774143266360107
2025-08-12 00:00:00,1.0523823590034276
2025-08-12 06:00:00,2.4063721545239125
2025-08-12 12:00:00,1.0157880402055766
2025-08-12 18:00:00,0.32049598304640864
2025-08-13 00:00:00,-0.37479607411275934
2025-08-13 06:00:00,-0.5211733493041631
2025-08-13 12:00:00,-0.19182448012350461
2025-08-13 18:00:00,-0.30160743651705746
2025-08-14 00:00:00,-0.4845790305063122
2025-08-14 06:00:00,-0.37479607411275934
2025-08-14 12:00:00,-0.4113903929106103
2025-08-14 18:00:00,-0.4113903929106103
2025-08-15 00:00:00,-0.5211733493041631
2025-08-15 06:00:00,-0.5577676681020141
2025-08-15 12:00:00,-0.2650131177192065
2025-08-15 18:00:00,-0.19182448012350461
2025-08-16 00:00:00,0.796222127418471
2025-08-16 06:00:00,0.9791937214077256
2025-08-16 12:00:00,0.5766562146313653
2025-08-16 18:00:00,0.3570903018442596
2025-08-17 00:00:00,-0.37479607411275934
2025-08-17 06:00:00,-0.4113903929106103
2025-08-17 12:00:00,-0.37479607411275934
2025-08-17 18:00:00,-0.4845790305063122
2025-08-18 00:00:00,-0.30160743651705746
2025-08-18 06:00:00,-0.15523016132565368
2025-08-18 12:00:00,-0.5577676681020141
2025-08-18 18:00:00,-0.5577676681020141
2025-08-19 00:00:00,
2025-08-19 06:00:00,-0.2650131177192065
2025-08-19 12:00:00,-0.30160743651705746
2025-08-19 18:00:00,0.4302789394399615
2025-08-20 00:00:00,0.9060050838120238
2025-08-20 06:00:00,-0.15523016132565368
2025-08-20 12:00:00,0.28390166424855773
2025-08-20 18:00:00,-0.008852886134249878
2025-08-21 00:00:00,0.10093007025930296
2025-08-21 06:00:00,-0.30160743651705746
2025-08-21 12:00:00,-0.15523016132565368
2025-08-21 18:00:00,0.3570903018442596
2025-08-22 00:00:00,0.5766562146313653
2025-08-22 06:00:00,0.2107130266528558
2025-08-22 12:00:00,0.10093007025930296
2025-08-22 18:00:00,0.13752438905715392
2025-08-23 00:00:00,-0.15523016132565368
2025-08-23 06:00:00,-0.3382017553149084
2025-08-23 12:00:00,-0.4113903929106103
2025-08-23 18:00:00,-0.4845790305063122
2025-08-24 00:00:00,-0.5211733493041631
2025-08-24 06:00:00,-0.4845790305063122
2025-08-24 12:00:00,-0.008852886134249878
2025-08-24 18:00:00,0.02774143266360107
2025-08-25 00:00:00,-0.4845790305063122
2025-08-25 06:00:00,-0.008852886134249878
2025-08-25 12:00:00,0.4302789394399615
2025-08-25 18:00:00,0.13752438905715392
2025-08-26 00:00:00,-0.30160743651705746
2025-08-26 06:00:00,-0.19182448012350461
2025-08-26 12:00:00,0.3936846206421105
2025-08-26 18:00:00,-0.08204152372995177
2025-08-27 00:00:00,-0.37479607411275934
2025-08-27 06:00:00,-0.5211733493041631
2025-08-27 12:00:00,-0.3382017553149084
2025-08-27 18:00:00,-0.5577676681020141
2025-08-28 00:00:00,-0.4845790305063122
2025-08-28 06:00:00,-0.19182448012350461
2025-08-28 12:00:00,0.06433575146145201
2025-08-28 18:00:00,-0.4113903929106103
2025-08-29 00:00:00,
2025-08-29 06:00:00,-0.5577676681020141
2025-08-29 12:00:00,-0.15523016132565368
2025-08-29 18:00:00,0.17411870785500486
2025-08-30 00:00:00,-0.2650131177192065
2025-08-30 06:00:00,-0.19182448012350461
2025-08-30 12:00:00,-0.30160743651705746
2025-08-30 18:00:00,-0.44798471170846127
2025-08-31 00:00:00,0.4302789394399615
2025-08-31 06:00:00,-0.008852886134249878
2025-08-31 12:00:00,1.1255709965991294
2025-08-31 18:00:00,1.6012971409711918
2025-09-01 00:00:00,-0.30160743651705746
2025-09-01 06:00:00,-0.44798471170846127
2025-09-01 12:00:00,-0.22841879892135555
2025-09-01 18:00:00,-0.5211733493041631
2025-09-02 00:00:00,-0.4113903929106103
2025-09-02 06:00:00,0.6864391710249181
2025-09-02 12:00:00,-0.008852886134249878
2025-09-02 18:00:00,-0.4845790305063122
2025-09-03 00:00:00,-0.4845790305063122
2025-09-03 06:00:00,-0.08204152372995177
2025-09-03 12:00:00,0.6864391710249181
2025-09-03 18:00:00,-0.3382017553149084
2025-09-04 00:00:00,-0.19182448012350461
2025-09-04 06:00:00,-0.19182448012350461
2025-09-04 12:00:00,-0.37479607411275934
2025-09-04 18:00:00,-0.5211733493041631
2025-09-05 00:00:00,-0.5577676681020141
2025-09-05 06:00:00,-0.5211733493041631
2025-09-05 12:00:00,-0.5211733493041631
2025-09-05 18:00:00,-0.4113903929106103
2025-09-06 00:00:00,
2025-09-06 06:00:00,-0.44798471170846127
2025-09-06 12:00:00,-0.19182448012350461
2025-09-06 18:00:00,0.32049598304640864
2025-09-07 00:00:00,2.845503980098124
2025-09-07 06:00:00,1.1621653153969804
2025-09-07 12:00:00,3.0650698928852296
2025-09-07 18:00:00,0.9791937214077256
2025-09-08 00:00:00,-0.08204152372995177
2025-09-08 06:00:00,-0.2650131177192065
2025-09-08 12:00:00,-0.4845790305063122
2025-09-08 18:00:00,0.06433575146145201
2025-09-09 00:00:00,-0.2650131177192065
2025-09-09 06:00:00,-0.2650131177192065
2025-09-09 12:00:00,0.3936846206421105
2025-09-09 18:00:00,0.17411870785500486
2025-09-10 00:00:00,0.02774143266360107
2025-09-10 06:00:00,-0.44798471170846127
2025-09-10 12:00:00,-0.3382017553149084
2025-09-10 18:00:00,0.24730734545070676
2025-09-11 00:00:00,-0.30160743651705746
2025-09-11 06:00:00,0.02774143266360107
2025-09-11 12:00:00,0.5766562146313653
2025-09-11 18:00:00,-0.3382017553149084
2025-09-12 00:00:00,-0.3382017553149084
2025-09-12 06:00:00,-0.008852886134249878
2025-09-12 12:00:00,6.94406768545743
2025-09-12 18:00:00,1.3085425905883843
2025-09-13 00:00:00,0.4302789394399615
2025-09-13 06:00:00,-0.15523016132565368
2025-09-13 12:00:00,-0.22841879892135555
2025-09-13 18:00:00,-0.22841879892135555
2025-09-14 00:00:00,-0.37479607411275934
2025-09-14 06:00:00,-0.2650131177192065
2025-09-14 12:00:00,-0.4113903929106103
2025-09-14 18:00:00,-0.3382017553149084
2025-09-15 00:00:00,-0.5577676681020141
2025-09-15 06:00:00,
2025-09-15 12:00:00,-0.5577676681020141
2025-09-15 18:00:00,-0.5577676681020141
2025-09-16 00:00:00,
2025-09-16 06:00:00,
2025-09-16 12:00:00,-0.4845790305063122
2025-09-16 18:00:00,0.06433575146145201
2025-09-17 00:00:00,-0.44798471170846127
2025-09-17 06:00:00,-0.44798471170846127
2025-09-17 12:00:00,-0.5577676681020141
2025-09-17 18:00:00,-0.37479607411275934
2025-09-18 00:00:00,0.17411870785500486
2025-09-18 06:00:00,-0.5577676681020141
2025-09-18 12:00:00,-0.5211733493041631
2025-09-18 18:00:00,-0.5211733493041631
2025-09-19 00:00:00,-0.4845790305063122
2025-09-19 06:00:00,2.808909661300273
2025-09-19 12:00:00,6.870879047861728
2025-09-19 18:00:00,2.040428966545403
2025-09-20 00:00:00,0.06433575146145201
2025-09-20 06:00:00,-0.11863584252780272
2025-09-20 12:00:00,-0.15523016132565368
2025-09-20 18:00:00,-0.30160743651705746
2025-09-21 00:00:00,-0.30160743651705746
2025-09-21 06:00:00,-0.4845790305063122
2025-09-21 12:00:00,0.17411870785500486
2025-09-21 18:00:00,3.1748528492787824
2025-09-22 00:00:00,0.10093007025930296
2025-09-22 06:00:00,0.3570903018442596
2025-09-22 12:00:00,-0.045447204932100825
2025-09-22 18:00:00,-0.045447204932100825
2025-09-23 00:00:00,0.28390166424855773
2025-09-23 06:00:00,0.17411870785500486
2025-09-23 12:00:00,-0.08204152372995177
2025-09-23 18:00:00,-0.37479607411275934
2025-09-24 00:00:00,-0.5211733493041631
2025-09-24 06:00:00,-0.44798471170846127
2025-09-24 12:00:00,-0.11863584252780272
2025-09-24 18:00:00,0.8694107650141728
2025-09-25 00:00:00,-0.19182448012350461
2025-09-25 06:00:00,-0.15523016132565368
2025-09-25 12:00:00,-0.4845790305063122
2025-09-25 18:00:00,1.3817312281840861
2025-09-26 00:00:00,-0.30160743651705746
2025-09-26 06:00:00,-0.045447204932100825
2025-09-26 12:00:00,1.8940516913539993
2025-09-26 18:00:00,1.8208630537582975
2025-09-27 00:00:00,2.113617604141105
2025-09-27 06:00:00,0.723033489822769
2025-09-27 12:00:00,2.6625323861088694
2025-09-27 18:00:00,1.3085425905883843
2025-09-28 00:00:00,4.967974470373479
2025-09-28 06:00:00,1.0523823590034276
2025-09-28 12:00:00,3.101664211683081
2025-09-28 18:00:00,0.8328164462163219
2025-09-29 00:00:00,0.3570903018442596
2025-09-29 06:00:00,-0.08204152372995177
2025-09-29 12:00:00,0.3936846206421105
2025-09-29 18:00:00,0.5400618958335144
2025-09-30 00:00:00,0.796222127418471
2025-09-30 06:00:00,0.32049598304640864
2025-09-30 12:00:00,0.06433575146145201
2025-09-30 18:00:00,-0.4113903929106103
2025-10-01 00:00:00,-0.045447204932100825
2025-10-01 06:00:00,0.10093007025930296
2025-10-01 12:00:00,-0.2650131177192065
2025-10-01 18:00:00,-0.37479607411275934
2025-10-02 00:00:00,-0.30160743651705746
2025-10-02 06:00:00,-0.44798471170846127
2025-10-02 12:00:00,-0.22841879892135555
2025-10-02 18:00:00,-0.4845790305063122
2025-10-03 00:00:00,-0.22841879892135555
2025-10-03 06:00:00,-0.4845790305063122
2025-10-03 12:00:00,-0.4113903929106103
2025-10-03 18:00:00,
2025-10-04 00:00:00,
2025-10-04 06:00:00,
2025-10-04 12:00:00,-0.5577676681020141
2025-10-04 18:00:00,-0.4845790305063122
2025-10-05 00:00:00,
2025-10-05 06:00:00,
2025-10-05 12:00:00,-0.44798471170846127
2025-10-05 18:00:00,-0.3382017553149084
2025-10-06 00:00:00,-0.5577676681020141
2025-10-06 06:00:00,-0.5577676681020141
2025-10-06 12:00:00,-0.5577676681020141
2025-10-06 18:00:00,-0.44798471170846127
2025-10-07 00:00:00,
2025-10-07 06:00:00,
2025-10-07 12:00:00,
2025-10-07 18:00:00,-0.5211733493041631
2025-10-08 00:00:00,-0.4845790305063122
2025-10-08 06:00:00,
2025-10-08 12:00:00,-0.5577676681020141
2025-10-08 18:00:00,-0.08204152372995177
2025-10-09 00:00:00,-0.37479607411275934
2025-10-09 06:00:00,-0.4845790305063122
2025-10-09 12:00:00,0.9791937214077256
2025-10-09 18:00:00,1.1987596341948314
2025-10-10 00:00:00,0.02774143266360107
2025-10-10 06:00:00,-0.2650131177192065
2025-10-10 12:00:00,0.9791937214077256
2025-10-10 18:00:00,0.9791937214077256
2025-10-11 00:00:00,0.4302789394399615
2025-10-11 06:00:00,-0.11863584252780272
2025-10-11 12:00:00,0.28390166424855773
2025-10-11 18:00:00,0.24730734545070676
2025-10-12 00:00:00,-0.37479607411275934
2025-10-12 06:00:00,-0.08204152372995177
2025-10-12 12:00:00,-0.4113903929106103
2025-10-12 18:00:00,-0.2650131177192065
2025-10-13 00:00:00,-0.4113903929106103
2025-10-13 06:00:00,-0.4845790305063122
2025-10-13 12:00:00,
2025-10-13 18:00:00,-0.5577676681020141
2025-10-14 00:00:00,-0.5577676681020141
2025-10-14 06:00:00,-0.5211733493041631
2025-10-14 12:00:00,0.24730734545070676
2025-10-14 18:00:00,2.845503980098124
2025-10-15 00:00:00,1.0523823590034276
2025-10-15 06:00:00,1.454919865779788
2025-10-15 12:00:00,2.735721023704571
2025-10-15 18:00:00,0.9791937214077256
2025-10-16 00:00:00,-0.30160743651705746
2025-10-16 06:00:00,-0.30160743651705746
2025-10-16 12:00:00,-0.4113903929106103
2025-10-16 18:00:00,-0.37479607411275934
2025-10-17 00:00:00,-0.4845790305063122
2025-10-17 06:00:00,-0.5211733493041631
2025-10-17 12:00:00,-0.44798471170846127
2025-10-17 18:00:00,
2025-10-18 00:00:00,-0.3382017553149084
2025-10-18 06:00:00,-0.4845790305063122
2025-10-18 12:00:00,-0.5577676681020141
2025-10-18 18:00:00,
2025-10-19 00:00:00,
2025-10-19 06:00:00,
2025-10-19 12:00:00,
2025-10-19 18:00:00,-0.5211733493041631
2025-10-20 00:00:00,-0.5577676681020141
2025-10-20 06:00:00,-0.44798471170846127
2025-10-20 12:00:00,-0.4845790305063122
2025-10-20 18:00:00,-0.4845790305063122
2025-10-21 00:00:00,
2025-10-21 06:00:00,-0.5577676681020141
2025-10-21 12:00:00,-0.5577676681020141
2025-10-21 18:00:00,
2025-10-22 00:00:00,-0.5577676681020141
2025-10-22 06:00:00,
2025-10-22 12:00:00,
2025-10-22 18:00:00,-0.4113903929106103
2025-10-23 00:00:00,
2025-10-23 06:00:00,-0.5577676681020141
2025-10-23 12:00:00,
2025-10-23 18:00:00,-0.30160743651705746
2025-10-24 00:00:00,-0.4845790305063122
2025-10-24 06:00:00,
2025-10-24 12:00:00,-0.3382017553149084
2025-10-24 18:00:00,-0.5211733493041631
2025-10-25 00:00:00,-0.5577676681020141
2025-10-25 06:00:00,-0.5211733493041631
2025-10-25 12:00:00,-0.5577676681020141
2025-10-25 18:00:00,-0.44798471170846127
2025-10-26 00:00:00,-0.44798471170846127
2025-10-26 06:00:00,
2025-10-26 12:00:00,
2025-10-26 18:00:00,-0.4845790305063122
2025-10-27 00:00:00,
2025-10-27 06:00:00,
2025-10-27 12:00:00,
2025-10-27 18:00:00,
2025-10-28 00:00:00,-0.37479607411275934
2025-10-28 06:00:00,-0.37479607411275934
2025-10-28 12:00:00,-0.30160743651705746
2025-10-28 18:00:00,-0.5211733493041631
2025-10-29 00:00:00,-0.44798471170846127
2025-10-29 06:00:00,-0.5211733493041631
2025-10-29 12:00:00,-0.4845790305063122
2025-10-29 18:00:00,0.5034675770356634
2025-10-30 00:00:00,-0.4845790305063122
2025-10-30 06:00:00,-0.44798471170846127
2025-10-30 12:00:00,-0.4845790305063122
2025-10-30 18:00:00,
2025-10-31 00:00:00,
2025-10-31 06:00:00,-0.2650131177192065
2025-10-31 12:00:00,-0.5577676681020141
2025-10-31 18:00:00,-0.5577676681020141
2025-11-01 00:00:00,
2025-11-01 06:00:00,-0.008852886134249878
2025-11-01 12:00:00,2.0038346477475524
2025-11-01 18:00:00,1.1255709965991294
2025-11-02 00:00:00,-0.045447204932100825
2025-11-02 06:00:00,-0.44798471170846127
2025-11-02 12:00:00,-0.11863584252780272
2025-11-02 18:00:00,0.17411870785500486
2025-11-03 00:00:00,-0.5211733493041631
2025-11-03 06:00:00,-0.4113903929106103
2025-11-03 12:00:00,-0.5577676681020141
2025-11-03 18:00:00,-0.5211733493041631
2025-11-04 00:00:00,0.723033489822769
2025-11-04 06:00:00,0.28390166424855773
2025-11-04 12:00:00,0.28390166424855773
2025-11-04 18:00:00,1.8940516913539993
2025-11-05 00:00:00,1.3817312281840861
2025-11-05 06:00:00,2.882098298895975
2025-11-05 12:00:00,2.6625323861088694
2025-11-05 18:00:00,1.0157880402055766
2025-11-06 00:00:00,2.150211922938956
2025-11-06 06:00:00,0.02774143266360107
2025-11-06 12:00:00,0.46687325823781245
2025-11-06 18:00:00,-0.15523016132565368
2025-11-07 00:00:00,-0.11863584252780272
2025-11-07 06:00:00,0.723033489822769
2025-11-07 12:00:00,1.52810850337549
2025-11-07 18:00:00,1.7110800973647446
2025-11-08 00:00:00,1.2353539529926822
2025-11-08 06:00:00,-0.4845790305063122
2025-11-08 12:00:00,0.6864391710249181
2025-11-08 18:00:00,0.28390166424855773
2025-11-09 00:00:00,-0.08204152372995177
2025-11-09 06:00:00,
2025-11-09 12:00:00,-0.30160743651705746
2025-11-09 18:00:00,-0.4845790305063122
2025-11-10 00:00:00,-0.4113903929106103
2025-11-10 06:00:00,-0.30160743651705746
2025-11-10 12:00:00,-0.22841879892135555
2025-11-10 18:00:00,-0.30160743651705746
2025-11-11 00:00:00,
2025-11-11 06:00:00,-0.4113903929106103
2025-11-11 12:00:00,1.2719482717905333
2025-11-11 18:00:00,0.8328164462163219
2025-11-12 00:00:00,0.4302789394399615
2025-11-12 06:00:00,0.06433575146145201
2025-11-12 12:00:00,-0.11863584252780272
2025-11-12 18:00:00,0.02774143266360107
2025-11-13 00:00:00,0.796222127418471
2025-11-13 06:00:00,1.454919865779788
2025-11-13 12:00:00,6.834284729063877
2025-11-13 18:00:00,1.9306460101518503
2025-11-14 00:00:00,0.9791937214077256
2025-11-14 06:00:00,0.4302789394399615
2025-11-14 12:00:00,0.9791937214077256
2025-11-14 18:00:00,1.9306460101518503
2025-11-15 00:00:00,0.796222127418471
2025-11-15 06:00:00,0.5766562146313653
2025-11-15 12:00:00,-0.045447204932100825
2025-11-15 18:00:00,-0.08204152372995177
2025-11-16 00:00:00,-0.37479607411275934
2025-11-16 06:00:00,-0.37479607411275934
2025-11-16 12:00:00,-0.3382017553149084
2025-11-16 18:00:00,-0.4113903929106103
2025-11-17 00:00:00,-0.4113903929106103
2025-11-17 06:00:00,-0.4113903929106103
2025-11-17 12:00:00,0.10093007025930296
2025-11-17 18:00:00,1.2353539529926822
2025-11-18 00:00:00,0.06433575146145201
2025-11-18 06:00:00,-0.4113903929106103
2025-11-18 12:00:00,-0.3382017553149084
2025-11-18 18:00:00,-0.08204152372995177
2025-11-19 00:00:00,2.077023285343254
2025-11-19 06:00:00,0.8694107650141728
2025-11-19 12:00:00,2.077023285343254
2025-11-19 18:00:00,1.0157880402055766
2025-11-20 00:00:00,0.796222127418471
2025-11-20 06:00:00,-0.22841879892135555
2025-11-20 12:00:00,-0.3382017553149084
2025-11-20 18:00:00,0.9791937214077256
2025-11-21 00:00:00,0.5766562146313653
2025-11-21 06:00:00,-0.15523016132565368
2025-11-21 12:00:00,-0.30160743651705746
2025-11-21 18:00:00,-0.5211733493041631
2025-11-22 00:00:00,-0.4845790305063122
2025-11-22 06:00:00,-0.19182448012350461
2025-11-22 12:00:00,-0.15523016132565368
2025-11-22 18:00:00,-0.2650131177192065
2025-11-23 00:00:00,0.13752438905715392
2025-11-23 06:00:00,-0.3382017553149084
2025-11-23 12:00:00,0.6498448522270672
2025-11-23 18:00:00,-0.11863584252780272
2025-11-24 00:00:00,-0.11863584252780272
2025-11-24 06:00:00,-0.008852886134249878
2025-11-24 12:00:00,6.90747336665958
2025-11-24 18:00:00,1.5647028221733408
2025-11-25 00:00:00,1.2719482717905333
2025-11-25 06:00:00,0.5034675770356634
2025-11-25 12:00:00,0.7596278086206201
2025-11-25 18:00:00,0.7596278086206201
2025-11-26 00:00:00,-0.15523016132565368
2025-11-26 06:00:00,0.3570903018442596
2025-11-26 12:00:00,0.13752438905715392
2025-11-26 18:00:00,-0.15523016132565368
2025-11-27 00:00:00,-0.19182448012350461
2025-11-27 06:00:00,-0.19182448012350461
2025-11-27 12:00:00,-0.5211733493041631
2025-11-27 18:00:00,-0.2650131177192065
2025-11-28 00:00:00,-0.30160743651705746
2025-11-28 06:00:00,-0.30160743651705746
2025-11-28 12:00:00,0.32049598304640864
2025-11-28 18:00:00,0.8694107650141728
2025-11-29 00:00:00,-0.045447204932100825
2025-11-29 06:00:00,1.3085425905883843
2025-11-29 12:00:00,0.5766562146313653
2025-11-29 18:00:00,0.28390166424855773
2025-11-30 00:00:00,-0.22841879892135555
2025-11-30 06:00:00,0.06433575146145201
2025-11-30 12:00:00,-0.2650131177192065
2025-11-30 18:00:00,-0.30160743651705746
2025-12-01 00:00:00,-0.4113903929106103
2025-12-01 06:00:00,-0.5211733493041631
2025-12-01 12:00:00,-0.22841879892135555
2025-12-01 18:00:00,0.46687325823781245
2025-12-02 00:00:00,0.4302789394399615
2025-12-02 06:00:00,1.6378914597690428
2025-12-02 12:00:00,0.796222127418471
2025-12-02 18:00:00,0.723033489822769
